RATIO EDGE CASES
======================================================================

[ROE] ABB | Computed=22.41 | Source=34.90 | Difference=12.49% | Category=DATA_SOURCE_ISSUE
[ROE] EICHERMOT | Computed=11.78 | Source=24.20 | Difference=12.42% | Category=DATA_SOURCE_ISSUE
[ROCE] EICHERMOT | Computed=11.43 | Source=31.10 | Difference=19.67% | Category=VERSION_DIFFERENCE
[ROE] EICHERMOT | Computed=13.30 | Source=24.20 | Difference=10.90% | Category=DATA_SOURCE_ISSUE
[ROCE] EICHERMOT | Computed=13.57 | Source=31.10 | Difference=17.53% | Category=VERSION_DIFFERENCE
[ROCE] EICHERMOT | Computed=19.11 | Source=31.10 | Difference=11.99% | Category=VERSION_DIFFERENCE
[ROCE] EICHERMOT | Computed=20.21 | Source=31.10 | Difference=10.89% | Category=VERSION_DIFFERENCE
[ROCE] GAIL | Computed=8.02 | Source=14.70 | Difference=6.68% | Category=VERSION_DIFFERENCE
[ROE] GAIL | Computed=5.15 | Source=14.00 | Difference=8.85% | Category=DATA_SOURCE_ISSUE
[ROCE] GAIL | Computed=6.69 | Source=14.70 | Difference=8.01% | Category=VERSION_DIFFERENCE
[ROE] GAIL | Computed=8.58 | Source=14.00 | Difference=5.42% | Category=DATA_SOURCE_ISSUE
[ROE] GAIL | Computed=19.31 | Source=14.00 | Difference=5.31% | Category=DATA_SOURCE_ISSUE
[ROCE] GAIL | Computed=8.31 | Source=14.70 | Difference=6.39% | Category=VERSION_DIFFERENCE
[ROE] GAIL | Computed=19.19 | Source=14.00 | Difference=5.19% | Category=DATA_SOURCE_ISSUE
[ROE] GAIL | Computed=8.62 | Source=14.00 | Difference=5.38% | Category=DATA_SOURCE_ISSUE
[ROCE] GAIL | Computed=5.80 | Source=14.70 | Difference=8.90% | Category=VERSION_DIFFERENCE
[ROE] GODREJCP | Computed=25.51 | Source=6.77 | Difference=18.74% | Category=DATA_SOURCE_ISSUE
[ROCE] GODREJCP | Computed=15.91 | Source=26.49 | Difference=10.58% | Category=VERSION_DIFFERENCE
[ROE] GODREJCP | Computed=21.70 | Source=6.77 | Difference=14.93% | Category=DATA_SOURCE_ISSUE
[ROCE] GODREJCP | Computed=17.68 | Source=26.49 | Difference=8.81% | Category=VERSION_DIFFERENCE
[ROE] GODREJCP | Computed=22.64 | Source=6.77 | Difference=15.87% | Category=DATA_SOURCE_ISSUE
[ROCE] GODREJCP | Computed=18.33 | Source=26.49 | Difference=8.16% | Category=VERSION_DIFFERENCE
[ROE] GODREJCP | Computed=19.48 | Source=6.77 | Difference=12.71% | Category=DATA_SOURCE_ISSUE
[ROE] GODREJCP | Computed=24.67 | Source=6.77 | Difference=17.90% | Category=DATA_SOURCE_ISSUE
[ROCE] GODREJCP | Computed=18.97 | Source=26.49 | Difference=7.52% | Category=VERSION_DIFFERENCE
[ROE] GODREJCP | Computed=26.11 | Source=6.77 | Difference=19.34% | Category=DATA_SOURCE_ISSUE
[ROCE] GODREJCP | Computed=19.74 | Source=26.49 | Difference=6.75% | Category=VERSION_DIFFERENCE
[ROE] GODREJCP | Computed=32.23 | Source=6.77 | Difference=25.46% | Category=DATA_SOURCE_ISSUE
[ROCE] GODREJCP | Computed=18.42 | Source=26.49 | Difference=8.07% | Category=VERSION_DIFFERENCE
[ROE] GODREJCP | Computed=18.95 | Source=6.77 | Difference=12.18% | Category=DATA_SOURCE_ISSUE
[ROCE] GODREJCP | Computed=17.06 | Source=26.49 | Difference=9.43% | Category=VERSION_DIFFERENCE
[ROE] GODREJCP | Computed=18.23 | Source=6.77 | Difference=11.46% | Category=DATA_SOURCE_ISSUE
[ROCE] GODREJCP | Computed=19.42 | Source=26.49 | Difference=7.07% | Category=VERSION_DIFFERENCE
[ROE] GODREJCP | Computed=15.43 | Source=6.77 | Difference=8.66% | Category=DATA_SOURCE_ISSUE
[ROCE] GODREJCP | Computed=16.58 | Source=26.49 | Difference=9.91% | Category=VERSION_DIFFERENCE
[ROE] GODREJCP | Computed=12.34 | Source=6.77 | Difference=5.57% | Category=DATA_SOURCE_ISSUE
[ROCE] GODREJCP | Computed=14.79 | Source=26.49 | Difference=11.70% | Category=VERSION_DIFFERENCE
[ROE] GODREJCP | Computed=-4.45 | Source=6.77 | Difference=11.22% | Category=DATA_SOURCE_ISSUE
[ROCE] GODREJCP | Computed=17.17 | Source=26.49 | Difference=9.32% | Category=VERSION_DIFFERENCE
[ROE] GRASIM | Computed=19.22 | Source=6.90 | Difference=12.32% | Category=DATA_SOURCE_ISSUE
[ROCE] GRASIM | Computed=16.00 | Source=9.30 | Difference=6.70% | Category=VERSION_DIFFERENCE
[ROE] GRASIM | Computed=13.67 | Source=6.90 | Difference=6.77% | Category=DATA_SOURCE_ISSUE
[ROE] GRASIM | Computed=12.60 | Source=6.90 | Difference=5.70% | Category=DATA_SOURCE_ISSUE
[ROE] GRASIM | Computed=13.53 | Source=6.90 | Difference=6.63% | Category=DATA_SOURCE_ISSUE
[ROE] GRASIM | Computed=14.80 | Source=6.90 | Difference=7.90% | Category=DATA_SOURCE_ISSUE
[ROE] GRASIM | Computed=14.07 | Source=6.90 | Difference=7.17% | Category=DATA_SOURCE_ISSUE
[ROE] HAL | Computed=1966.92 | Source=28.90 | Difference=1938.02% | Category=DATA_SOURCE_ISSUE
[ROCE] HAL | Computed=1892.59 | Source=38.90 | Difference=1853.69% | Category=VERSION_DIFFERENCE
[ROE] HAL | Computed=1528.46 | Source=28.90 | Difference=1499.56% | Category=DATA_SOURCE_ISSUE
[ROCE] HAL | Computed=1889.47 | Source=38.90 | Difference=1850.57% | Category=VERSION_DIFFERENCE
[ROE] HAL | Computed=1763.91 | Source=28.90 | Difference=1735.01% | Category=DATA_SOURCE_ISSUE
[ROCE] HAL | Computed=2514.18 | Source=38.90 | Difference=2475.28% | Category=VERSION_DIFFERENCE
[ROE] HAL | Computed=2059.42 | Source=28.90 | Difference=2030.52% | Category=DATA_SOURCE_ISSUE
[ROCE] HAL | Computed=2772.86 | Source=38.90 | Difference=2733.96% | Category=VERSION_DIFFERENCE
[ROE] HAL | Computed=2249.31 | Source=28.90 | Difference=2220.41% | Category=DATA_SOURCE_ISSUE
[ROCE] HAL | Computed=2789.33 | Source=38.90 | Difference=2750.43% | Category=VERSION_DIFFERENCE
[ROE] HAL | Computed=3324.18 | Source=28.90 | Difference=3295.28% | Category=DATA_SOURCE_ISSUE
[ROCE] HAL | Computed=2612.12 | Source=38.90 | Difference=2573.22% | Category=VERSION_DIFFERENCE
[ROE] HAL | Computed=3283.05 | Source=28.90 | Difference=3254.15% | Category=DATA_SOURCE_ISSUE
[ROCE] HAL | Computed=2180.80 | Source=38.90 | Difference=2141.90% | Category=VERSION_DIFFERENCE
[ROE] HAL | Computed=3816.58 | Source=28.90 | Difference=3787.68% | Category=DATA_SOURCE_ISSUE
[ROCE] HAL | Computed=2590.99 | Source=38.90 | Difference=2552.09% | Category=VERSION_DIFFERENCE
[ROE] HAVELLS | Computed=40.29 | Source=18.00 | Difference=22.29% | Category=DATA_SOURCE_ISSUE
[ROE] HAVELLS | Computed=26.77 | Source=18.00 | Difference=8.77% | Category=DATA_SOURCE_ISSUE
[ROE] HAVELLS | Computed=42.95 | Source=18.00 | Difference=24.95% | Category=DATA_SOURCE_ISSUE
[ROCE] HAVELLS | Computed=19.37 | Source=24.40 | Difference=5.03% | Category=VERSION_DIFFERENCE
[ROCE] HAVELLS | Computed=19.35 | Source=24.40 | Difference=5.05% | Category=VERSION_DIFFERENCE
[ROE] HCLTECH | Computed=30.69 | Source=23.30 | Difference=7.39% | Category=DATA_SOURCE_ISSUE
[ROCE] HCLTECH | Computed=35.49 | Source=29.60 | Difference=5.89% | Category=VERSION_DIFFERENCE
[ROE] HCLTECH | Computed=33.39 | Source=23.30 | Difference=10.09% | Category=DATA_SOURCE_ISSUE
[ROCE] HCLTECH | Computed=35.75 | Source=29.60 | Difference=6.15% | Category=VERSION_DIFFERENCE
[ROE] HCLTECH | Computed=30.31 | Source=23.30 | Difference=7.01% | Category=DATA_SOURCE_ISSUE
[ROCE] HCLTECH | Computed=23.45 | Source=29.60 | Difference=6.15% | Category=VERSION_DIFFERENCE
[ROCE] HCLTECH | Computed=23.12 | Source=29.60 | Difference=6.48% | Category=VERSION_DIFFERENCE
[ROCE] HCLTECH | Computed=23.74 | Source=29.60 | Difference=5.86% | Category=VERSION_DIFFERENCE
[ROCE] HDFCBANK | Computed=2.67 | Source=7.67 | Difference=5.00% | Category=VERSION_DIFFERENCE
[ROCE] HDFCBANK | Computed=2.50 | Source=7.67 | Difference=5.17% | Category=VERSION_DIFFERENCE
[ROE] HDFCLIFE | Computed=33.43 | Source=11.40 | Difference=22.03% | Category=DATA_SOURCE_ISSUE
[ROCE] HDFCLIFE | Computed=1009.72 | Source=6.61 | Difference=1003.11% | Category=VERSION_DIFFERENCE
[ROE] HDFCLIFE | Computed=37.60 | Source=11.40 | Difference=26.20% | Category=DATA_SOURCE_ISSUE
[ROCE] HDFCLIFE | Computed=856.85 | Source=6.61 | Difference=850.24% | Category=VERSION_DIFFERENCE
[ROE] HDFCLIFE | Computed=30.93 | Source=11.40 | Difference=19.53% | Category=DATA_SOURCE_ISSUE
[ROCE] HDFCLIFE | Computed=1034.95 | Source=6.61 | Difference=1028.34% | Category=VERSION_DIFFERENCE
[ROE] HDFCLIFE | Computed=26.33 | Source=11.40 | Difference=14.93% | Category=DATA_SOURCE_ISSUE
[ROCE] HDFCLIFE | Computed=552.43 | Source=6.61 | Difference=545.82% | Category=VERSION_DIFFERENCE
[ROE] HDFCLIFE | Computed=23.18 | Source=11.40 | Difference=11.78% | Category=DATA_SOURCE_ISSUE
[ROCE] HDFCLIFE | Computed=774.52 | Source=6.61 | Difference=767.91% | Category=VERSION_DIFFERENCE
[ROE] HDFCLIFE | Computed=23.53 | Source=11.40 | Difference=12.13% | Category=DATA_SOURCE_ISSUE
[ROCE] HDFCLIFE | Computed=661.89 | Source=6.61 | Difference=655.28% | Category=VERSION_DIFFERENCE
[ROE] HDFCLIFE | Computed=22.65 | Source=11.40 | Difference=11.25% | Category=DATA_SOURCE_ISSUE
[ROCE] HDFCLIFE | Computed=666.34 | Source=6.61 | Difference=659.73% | Category=VERSION_DIFFERENCE
[ROE] HDFCLIFE | Computed=19.05 | Source=11.40 | Difference=7.65% | Category=DATA_SOURCE_ISSUE
[ROCE] HDFCLIFE | Computed=414.16 | Source=6.61 | Difference=407.55% | Category=VERSION_DIFFERENCE
[ROCE] HDFCLIFE | Computed=760.21 | Source=6.61 | Difference=753.60% | Category=VERSION_DIFFERENCE
[ROCE] HDFCLIFE | Computed=408.86 | Source=6.61 | Difference=402.25% | Category=VERSION_DIFFERENCE
[ROCE] HDFCLIFE | Computed=502.41 | Source=6.61 | Difference=495.80% | Category=VERSION_DIFFERENCE
[ROCE] HDFCLIFE | Computed=645.95 | Source=6.61 | Difference=639.34% | Category=VERSION_DIFFERENCE
[ROE] HEROMOTOCO | Computed=37.38 | Source=22.00 | Difference=15.38% | Category=DATA_SOURCE_ISSUE
[ROCE] HEROMOTOCO | Computed=348.99 | Source=29.10 | Difference=319.89% | Category=VERSION_DIFFERENCE
[ROE] HEROMOTOCO | Computed=36.15 | Source=22.00 | Difference=14.15% | Category=DATA_SOURCE_ISSUE
[ROCE] HEROMOTOCO | Computed=353.58 | Source=29.10 | Difference=324.48% | Category=VERSION_DIFFERENCE
[ROE] HEROMOTOCO | Computed=35.23 | Source=22.00 | Difference=13.23% | Category=DATA_SOURCE_ISSUE
[ROCE] HEROMOTOCO | Computed=260.20 | Source=29.10 | Difference=231.10% | Category=VERSION_DIFFERENCE
[ROE] HEROMOTOCO | Computed=34.37 | Source=22.00 | Difference=12.37% | Category=DATA_SOURCE_ISSUE
[ROCE] HEROMOTOCO | Computed=222.40 | Source=29.10 | Difference=193.30% | Category=VERSION_DIFFERENCE
[ROE] HEROMOTOCO | Computed=31.09 | Source=22.00 | Difference=9.09% | Category=DATA_SOURCE_ISSUE
[ROCE] HEROMOTOCO | Computed=217.61 | Source=29.10 | Difference=188.51% | Category=VERSION_DIFFERENCE
[ROCE] HEROMOTOCO | Computed=210.85 | Source=29.10 | Difference=181.75% | Category=VERSION_DIFFERENCE
[ROCE] HEROMOTOCO | Computed=163.79 | Source=29.10 | Difference=134.69% | Category=VERSION_DIFFERENCE
[ROCE] HEROMOTOCO | Computed=163.67 | Source=29.10 | Difference=134.57% | Category=VERSION_DIFFERENCE
[ROE] HEROMOTOCO | Computed=14.70 | Source=22.00 | Difference=7.30% | Category=DATA_SOURCE_ISSUE
[ROCE] HEROMOTOCO | Computed=155.63 | Source=29.10 | Difference=126.53% | Category=VERSION_DIFFERENCE
[ROE] HEROMOTOCO | Computed=16.81 | Source=22.00 | Difference=5.19% | Category=DATA_SOURCE_ISSUE
[ROCE] HEROMOTOCO | Computed=170.48 | Source=29.10 | Difference=141.38% | Category=VERSION_DIFFERENCE
[ROCE] HEROMOTOCO | Computed=173.71 | Source=29.10 | Difference=144.61% | Category=VERSION_DIFFERENCE
[ROCE] HINDALCO | Computed=75.50 | Source=11.30 | Difference=64.20% | Category=VERSION_DIFFERENCE
[ROCE] HINDALCO | Computed=72.44 | Source=11.30 | Difference=61.14% | Category=VERSION_DIFFERENCE
[ROE] HINDALCO | Computed=0.68 | Source=10.20 | Difference=9.52% | Category=DATA_SOURCE_ISSUE
[ROCE] HINDALCO | Computed=86.09 | Source=11.30 | Difference=74.79% | Category=VERSION_DIFFERENCE
[ROE] HINDALCO | Computed=-1.73 | Source=10.20 | Difference=11.93% | Category=DATA_SOURCE_ISSUE
[ROCE] HINDALCO | Computed=80.10 | Source=11.30 | Difference=68.80% | Category=VERSION_DIFFERENCE
[ROE] HINDALCO | Computed=4.09 | Source=10.20 | Difference=6.11% | Category=DATA_SOURCE_ISSUE
[ROCE] HINDALCO | Computed=75.91 | Source=11.30 | Difference=64.61% | Category=VERSION_DIFFERENCE
[ROCE] HINDALCO | Computed=90.70 | Source=11.30 | Difference=79.40% | Category=VERSION_DIFFERENCE
[ROCE] HINDALCO | Computed=100.31 | Source=11.30 | Difference=89.01% | Category=VERSION_DIFFERENCE
[ROCE] HINDALCO | Computed=77.93 | Source=11.30 | Difference=66.63% | Category=VERSION_DIFFERENCE
[ROCE] HINDALCO | Computed=80.62 | Source=11.30 | Difference=69.32% | Category=VERSION_DIFFERENCE
[ROE] HINDALCO | Computed=17.56 | Source=10.20 | Difference=7.36% | Category=DATA_SOURCE_ISSUE
[ROCE] HINDALCO | Computed=112.13 | Source=11.30 | Difference=100.83% | Category=VERSION_DIFFERENCE
[ROCE] HINDALCO | Computed=124.73 | Source=11.30 | Difference=113.43% | Category=VERSION_DIFFERENCE
[ROCE] HINDALCO | Computed=113.58 | Source=11.30 | Difference=102.28% | Category=VERSION_DIFFERENCE
[ROE] HINDUNILVR | Computed=134.00 | Source=20.20 | Difference=113.80% | Category=DATA_SOURCE_ISSUE
[ROCE] HINDUNILVR | Computed=779.69 | Source=27.20 | Difference=752.49% | Category=VERSION_DIFFERENCE
[ROE] HINDUNILVR | Computed=111.85 | Source=20.20 | Difference=91.65% | Category=DATA_SOURCE_ISSUE
[ROCE] HINDUNILVR | Computed=674.83 | Source=27.20 | Difference=647.63% | Category=VERSION_DIFFERENCE
[ROE] HINDUNILVR | Computed=108.67 | Source=20.20 | Difference=88.47% | Category=DATA_SOURCE_ISSUE
[ROCE] HINDUNILVR | Computed=644.67 | Source=27.20 | Difference=617.47% | Category=VERSION_DIFFERENCE
[ROE] HINDUNILVR | Computed=63.15 | Source=20.20 | Difference=42.95% | Category=DATA_SOURCE_ISSUE
[ROCE] HINDUNILVR | Computed=384.04 | Source=27.20 | Difference=356.84% | Category=VERSION_DIFFERENCE
[ROE] HINDUNILVR | Computed=66.58 | Source=20.20 | Difference=46.38% | Category=DATA_SOURCE_ISSUE
[ROCE] HINDUNILVR | Computed=376.04 | Source=27.20 | Difference=348.84% | Category=VERSION_DIFFERENCE
[ROE] HINDUNILVR | Computed=71.79 | Source=20.20 | Difference=51.59% | Category=DATA_SOURCE_ISSUE
[ROCE] HINDUNILVR | Computed=378.05 | Source=27.20 | Difference=350.85% | Category=VERSION_DIFFERENCE
[ROE] HINDUNILVR | Computed=77.03 | Source=20.20 | Difference=56.83% | Category=DATA_SOURCE_ISSUE
[ROCE] HINDUNILVR | Computed=374.91 | Source=27.20 | Difference=347.71% | Category=VERSION_DIFFERENCE
[ROE] HINDUNILVR | Computed=82.10 | Source=20.20 | Difference=61.90% | Category=DATA_SOURCE_ISSUE
[ROCE] HINDUNILVR | Computed=351.44 | Source=27.20 | Difference=324.24% | Category=VERSION_DIFFERENCE
[ROCE] HINDUNILVR | Computed=72.01 | Source=27.20 | Difference=44.81% | Category=VERSION_DIFFERENCE
[ROCE] HINDUNILVR | Computed=76.84 | Source=27.20 | Difference=49.64% | Category=VERSION_DIFFERENCE
[ROCE] HINDUNILVR | Computed=87.91 | Source=27.20 | Difference=60.71% | Category=VERSION_DIFFERENCE
[ROCE] HINDUNILVR | Computed=87.32 | Source=27.20 | Difference=60.12% | Category=VERSION_DIFFERENCE
[ROE] ICICIBANK | Computed=11.61 | Source=18.80 | Difference=7.19% | Category=DATA_SOURCE_ISSUE
[ROE] ICICIBANK | Computed=10.84 | Source=18.80 | Difference=7.96% | Category=DATA_SOURCE_ISSUE
[ROE] ICICIBANK | Computed=8.23 | Source=18.80 | Difference=10.57% | Category=DATA_SOURCE_ISSUE
[ROE] ICICIBANK | Computed=4.98 | Source=18.80 | Difference=13.82% | Category=DATA_SOURCE_ISSUE
[ROE] ICICIBANK | Computed=9.13 | Source=18.80 | Difference=9.67% | Category=DATA_SOURCE_ISSUE
[ROE] ICICIBANK | Computed=12.92 | Source=18.80 | Difference=5.88% | Category=DATA_SOURCE_ISSUE
[ROCE] ICICIGI | Computed=221.50 | Source=22.50 | Difference=199.00% | Category=VERSION_DIFFERENCE
[ROCE] ICICIGI | Computed=189.14 | Source=22.50 | Difference=166.64% | Category=VERSION_DIFFERENCE
[ROCE] ICICIGI | Computed=152.53 | Source=22.50 | Difference=130.03% | Category=VERSION_DIFFERENCE
[ROCE] ICICIGI | Computed=161.01 | Source=22.50 | Difference=138.51% | Category=VERSION_DIFFERENCE
[ROCE] ICICIGI | Computed=150.34 | Source=22.50 | Difference=127.84% | Category=VERSION_DIFFERENCE
[ROCE] ICICIGI | Computed=141.72 | Source=22.50 | Difference=119.22% | Category=VERSION_DIFFERENCE
[ROCE] ICICIGI | Computed=161.33 | Source=22.50 | Difference=138.83% | Category=VERSION_DIFFERENCE
[ROCE] ICICIGI | Computed=145.87 | Source=22.50 | Difference=123.37% | Category=VERSION_DIFFERENCE
[ROCE] ICICIGI | Computed=123.21 | Source=22.50 | Difference=100.71% | Category=VERSION_DIFFERENCE
[ROCE] ICICIGI | Computed=157.38 | Source=22.50 | Difference=134.88% | Category=VERSION_DIFFERENCE
[ROCE] ICICIGI | Computed=157.17 | Source=22.50 | Difference=134.67% | Category=VERSION_DIFFERENCE
[ROCE] ICICIGI | Computed=145.23 | Source=22.50 | Difference=122.73% | Category=VERSION_DIFFERENCE
[ROE] ICICIPRULI | Computed=38.25 | Source=8.07 | Difference=30.18% | Category=DATA_SOURCE_ISSUE
[ROCE] ICICIPRULI | Computed=485.71 | Source=8.75 | Difference=476.96% | Category=VERSION_DIFFERENCE
[ROE] ICICIPRULI | Computed=35.61 | Source=8.07 | Difference=27.54% | Category=DATA_SOURCE_ISSUE
[ROCE] ICICIPRULI | Computed=464.00 | Source=8.75 | Difference=455.25% | Category=VERSION_DIFFERENCE
[ROE] ICICIPRULI | Computed=31.15 | Source=8.07 | Difference=23.08% | Category=DATA_SOURCE_ISSUE
[ROCE] ICICIPRULI | Computed=622.18 | Source=8.75 | Difference=613.43% | Category=VERSION_DIFFERENCE
[ROE] ICICIPRULI | Computed=31.00 | Source=8.07 | Difference=22.93% | Category=DATA_SOURCE_ISSUE
[ROCE] ICICIPRULI | Computed=299.24 | Source=8.75 | Difference=290.49% | Category=VERSION_DIFFERENCE
[ROE] ICICIPRULI | Computed=26.26 | Source=8.07 | Difference=18.19% | Category=DATA_SOURCE_ISSUE
[ROCE] ICICIPRULI | Computed=561.22 | Source=8.75 | Difference=552.47% | Category=VERSION_DIFFERENCE
[ROE] ICICIPRULI | Computed=24.63 | Source=8.07 | Difference=16.56% | Category=DATA_SOURCE_ISSUE
[ROCE] ICICIPRULI | Computed=563.10 | Source=8.75 | Difference=554.35% | Category=VERSION_DIFFERENCE
[ROE] ICICIPRULI | Computed=16.58 | Source=8.07 | Difference=8.51% | Category=DATA_SOURCE_ISSUE
[ROCE] ICICIPRULI | Computed=594.75 | Source=8.75 | Difference=586.00% | Category=VERSION_DIFFERENCE
[ROE] ICICIPRULI | Computed=14.79 | Source=8.07 | Difference=6.72% | Category=DATA_SOURCE_ISSUE
[ROCE] ICICIPRULI | Computed=295.06 | Source=8.75 | Difference=286.31% | Category=VERSION_DIFFERENCE
[ROCE] ICICIPRULI | Computed=810.09 | Source=8.75 | Difference=801.34% | Category=VERSION_DIFFERENCE
[ROCE] ICICIPRULI | Computed=633.92 | Source=8.75 | Difference=625.17% | Category=VERSION_DIFFERENCE
[ROCE] ICICIPRULI | Computed=461.92 | Source=8.75 | Difference=453.17% | Category=VERSION_DIFFERENCE
[ROCE] ICICIPRULI | Computed=753.98 | Source=8.75 | Difference=745.23% | Category=VERSION_DIFFERENCE
[ROCE] INDIGO | Computed=53649.35 | Source=24.50 | Difference=53624.85% | Category=VERSION_DIFFERENCE
[ROCE] INDIGO | Computed=56836.96 | Source=24.50 | Difference=56812.46% | Category=VERSION_DIFFERENCE
[ROCE] INDIGO | Computed=38552.63 | Source=24.50 | Difference=38528.13% | Category=VERSION_DIFFERENCE
[ROCE] INDIGO | Computed=9076.42 | Source=24.50 | Difference=9051.92% | Category=VERSION_DIFFERENCE
[ROCE] INDIGO | Computed=10603.33 | Source=24.50 | Difference=10578.83% | Category=VERSION_DIFFERENCE
[ROCE] INDIGO | Computed=12697.40 | Source=24.50 | Difference=12672.90% | Category=VERSION_DIFFERENCE
[ROCE] INDIGO | Computed=12851.61 | Source=24.50 | Difference=12827.11% | Category=VERSION_DIFFERENCE
[ROCE] INDIGO | Computed=10910.63 | Source=24.50 | Difference=10886.13% | Category=VERSION_DIFFERENCE
[ROCE] INDIGO | Computed=1734.55 | Source=24.50 | Difference=1710.05% | Category=VERSION_DIFFERENCE
[ROCE] INDIGO | Computed=3067.22 | Source=24.50 | Difference=3042.72% | Category=VERSION_DIFFERENCE
[ROCE] INDIGO | Computed=5427.76 | Source=24.50 | Difference=5403.26% | Category=VERSION_DIFFERENCE
[ROCE] INDIGO | Computed=4953.54 | Source=24.50 | Difference=4929.04% | Category=VERSION_DIFFERENCE
[ROCE] INDUSINDBK | Computed=2.63 | Source=7.93 | Difference=5.30% | Category=VERSION_DIFFERENCE
[ROCE] INDUSINDBK | Computed=2.91 | Source=7.93 | Difference=5.02% | Category=VERSION_DIFFERENCE
[ROCE] INDUSINDBK | Computed=2.85 | Source=7.93 | Difference=5.08% | Category=VERSION_DIFFERENCE
[ROE] INDUSINDBK | Computed=6.54 | Source=15.20 | Difference=8.66% | Category=DATA_SOURCE_ISSUE
[ROE] INDUSINDBK | Computed=9.67 | Source=15.20 | Difference=5.53% | Category=DATA_SOURCE_ISSUE
[ROE] INFY | Computed=24.82 | Source=31.80 | Difference=6.98% | Category=DATA_SOURCE_ISSUE
[ROCE] INFY | Computed=27.48 | Source=40.00 | Difference=12.52% | Category=VERSION_DIFFERENCE
[ROE] INFY | Computed=23.93 | Source=31.80 | Difference=7.87% | Category=DATA_SOURCE_ISSUE
[ROCE] INFY | Computed=27.11 | Source=40.00 | Difference=12.89% | Category=VERSION_DIFFERENCE
[ROE] INFY | Computed=24.39 | Source=31.80 | Difference=7.41% | Category=DATA_SOURCE_ISSUE
[ROCE] INFY | Computed=27.33 | Source=40.00 | Difference=12.67% | Category=VERSION_DIFFERENCE
[ROE] INFY | Computed=21.85 | Source=31.80 | Difference=9.95% | Category=DATA_SOURCE_ISSUE
[ROCE] INFY | Computed=25.30 | Source=40.00 | Difference=14.70% | Category=VERSION_DIFFERENCE
[ROE] INFY | Computed=20.81 | Source=31.80 | Difference=10.99% | Category=DATA_SOURCE_ISSUE
[ROCE] INFY | Computed=24.50 | Source=40.00 | Difference=15.50% | Category=VERSION_DIFFERENCE
[ROE] INFY | Computed=24.69 | Source=31.80 | Difference=7.11% | Category=DATA_SOURCE_ISSUE
[ROCE] INFY | Computed=26.12 | Source=40.00 | Difference=13.88% | Category=VERSION_DIFFERENCE
[ROE] INFY | Computed=23.73 | Source=31.80 | Difference=8.07% | Category=DATA_SOURCE_ISSUE
[ROCE] INFY | Computed=27.96 | Source=40.00 | Difference=12.04% | Category=VERSION_DIFFERENCE
[ROE] INFY | Computed=25.42 | Source=31.80 | Difference=6.38% | Category=DATA_SOURCE_ISSUE
[ROCE] INFY | Computed=27.64 | Source=40.00 | Difference=12.36% | Category=VERSION_DIFFERENCE
[ROE] INFY | Computed=25.44 | Source=31.80 | Difference=6.36% | Category=DATA_SOURCE_ISSUE
[ROCE] INFY | Computed=30.15 | Source=40.00 | Difference=9.85% | Category=VERSION_DIFFERENCE
[ROCE] INFY | Computed=34.66 | Source=40.00 | Difference=5.34% | Category=VERSION_DIFFERENCE
[ROCE] INFY | Computed=32.91 | Source=40.00 | Difference=7.09% | Category=VERSION_DIFFERENCE
[ROE] IOC | Computed=5.75 | Source=25.44 | Difference=19.69% | Category=DATA_SOURCE_ISSUE
[ROCE] IOC | Computed=5.35 | Source=21.31 | Difference=15.96% | Category=VERSION_DIFFERENCE
[ROE] IOC | Computed=10.26 | Source=25.44 | Difference=15.18% | Category=DATA_SOURCE_ISSUE
[ROCE] IOC | Computed=6.67 | Source=21.31 | Difference=14.64% | Category=VERSION_DIFFERENCE
[ROE] IOC | Computed=7.08 | Source=25.44 | Difference=18.36% | Category=DATA_SOURCE_ISSUE
[ROCE] IOC | Computed=4.01 | Source=21.31 | Difference=17.30% | Category=VERSION_DIFFERENCE
[ROE] IOC | Computed=13.80 | Source=25.44 | Difference=11.64% | Category=DATA_SOURCE_ISSUE
[ROCE] IOC | Computed=11.00 | Source=21.31 | Difference=10.31% | Category=VERSION_DIFFERENCE
[ROE] IOC | Computed=19.97 | Source=25.44 | Difference=5.47% | Category=DATA_SOURCE_ISSUE
[ROE] IOC | Computed=19.87 | Source=25.44 | Difference=5.57% | Category=DATA_SOURCE_ISSUE
[ROE] IOC | Computed=15.36 | Source=25.44 | Difference=10.08% | Category=DATA_SOURCE_ISSUE
[ROCE] IOC | Computed=12.79 | Source=21.31 | Difference=8.52% | Category=VERSION_DIFFERENCE
[ROE] IOC | Computed=-1.97 | Source=25.44 | Difference=27.41% | Category=DATA_SOURCE_ISSUE
[ROCE] IOC | Computed=2.57 | Source=21.31 | Difference=18.74% | Category=VERSION_DIFFERENCE
[ROE] IOC | Computed=19.46 | Source=25.44 | Difference=5.98% | Category=DATA_SOURCE_ISSUE
[ROCE] IOC | Computed=12.69 | Source=21.31 | Difference=8.62% | Category=VERSION_DIFFERENCE
[ROE] IOC | Computed=19.27 | Source=25.44 | Difference=6.17% | Category=DATA_SOURCE_ISSUE
[ROCE] IOC | Computed=13.33 | Source=21.31 | Difference=7.98% | Category=VERSION_DIFFERENCE
[ROE] IOC | Computed=8.38 | Source=25.44 | Difference=17.06% | Category=DATA_SOURCE_ISSUE
[ROCE] IOC | Computed=6.06 | Source=21.31 | Difference=15.25% | Category=VERSION_DIFFERENCE
